candidate_id,full_name,target_role,current_company,location,years_experience,source_channel,skills_text,compensation_expectation,current_stage,owner,applied_at
1,Allison Hill,Computer Vision Engineer,Uber,"Vancouver, BC",6,LinkedIn,"PyTorch, Linux, Docker, CNN, OpenCV",126848,Rejected,Recruiter A,2026-02-23T19:00:34
2,Noah Rhodes,BizOps Analyst,Petco,"Vancouver, BC",4,Referral,"Power BI, Process Improvement, Automation, SQL, Stakeholder Management",123848,Rejected,Ops,2026-02-16T13:00:34
3,Angie Henderson,BizOps Analyst,Amazon,"Calgary, AB",0,LinkedIn,"Automation, Excel, SQL, KPI Reporting, Stakeholder Management",93850,Rejected,Recruiter A,2026-01-11T17:00:34
4,Daniel Wagner,BizOps Analyst,Petco,Remote (Canada),3,Outreach,"Excel, KPI Reporting, Stakeholder Management, Power BI, Process Improvement",115130,Rejected,Recruiter A,2026-01-14T11:00:34
5,Cristian Santos,Deployment Engineer,Shopify,"Vancouver, BC",4,Outreach,"CI/CD, Kubernetes, Linux, Networking, Incident Response",111051,Withdrawn,Recruiter A,2026-01-31T11:00:34
6,Connie Lawrence,BizOps Analyst,Shopify,"Toronto, ON",6,LinkedIn,"Process Improvement, KPI Reporting, SQL, Automation, Stakeholder Management",142394,Rejected,HM-2,2026-01-19T06:00:34
7,Abigail Shaffer,ML Engineer (Edge),Microsoft,"Vancouver, BC",2,LinkedIn,"Edge Deployment, TensorRT, C++, PyTorch, Model Optimization",108504,Rejected,Ops,2026-01-27T03:00:34
8,Gina Moore,Solutions Engineer,Petco,"Montreal, QC",1,LinkedIn,"Communication, Systems Thinking, SQL, Python, Customer Facing",103867,Rejected,Recruiter B,2026-02-09T03:00:34
9,Gabrielle Davis,Solutions Engineer,Sephora,"Calgary, AB",4,Outreach,"Customer Facing, Python, SQL, Communication, Troubleshooting",129626,Rejected,Ops,2026-02-24T16:00:34
10,Ryan Munoz,BizOps Analyst,Petco,"Calgary, AB",2,Job Board,"Process Improvement, Stakeholder Management, Excel, Power BI, Automation",100207,Rejected,Ops,2026-01-21T14:00:34
11,Monica Herrera,Solutions Engineer,Under Armour,"Toronto, ON",2,LinkedIn,"Python, Customer Facing, Systems Thinking, APIs, SQL",107078,Rejected,HM-2,2026-01-21T12:00:34
12,Jamie Arnold,Deployment Engineer,Shopify,"Montreal, QC",5,LinkedIn,"Docker, Incident Response, Linux, CI/CD, Kubernetes",134669,Withdrawn,HM-1,2026-01-20T01:00:34
13,Lisa Hensley,BizOps Analyst,Sephora,"Vancouver, BC",1,Outreach,"Power BI, KPI Reporting, Excel, SQL, Process Improvement",102193,Hired,Recruiter B,2026-02-19T12:00:34
14,Michele Williams,Deployment Engineer,Sephora,"Calgary, AB",5,LinkedIn,"Docker, Kubernetes, Linux, Incident Response, Monitoring",120056,Rejected,HM-1,2026-02-10T14:00:34
15,Dylan Miller,Solutions Engineer,Stripe,"Calgary, AB",7,LinkedIn,"Customer Facing, SQL, Troubleshooting, Python, Communication",136072,Rejected,HM-2,2026-02-12T18:00:34
16,Brian Ramirez,Deployment Engineer,Under Armour,"Toronto, ON",2,LinkedIn,"Docker, Networking, Incident Response, Linux, CI/CD",115498,Rejected,Recruiter A,2026-02-10T07:00:34
17,Holly Wood,Deployment Engineer,Shopify,Remote (Canada),2,LinkedIn,"Docker, Linux, Networking, Incident Response, Monitoring",104703,Rejected,Ops,2026-01-13T23:00:34
18,Derek Zuniga,Deployment Engineer,Petco,Remote (Canada),3,LinkedIn,"Networking, Monitoring, Incident Response, Docker, CI/CD",114436,Withdrawn,Ops,2026-02-10T08:00:34
19,Lisa Jackson,Deployment Engineer,Amazon,"Toronto, ON",3,Job Board,"Monitoring, Incident Response, CI/CD, Linux, Kubernetes",106782,Hired,Ops,2026-01-21T15:00:34
20,Carla Gray,Computer Vision Engineer,Amazon,"Montreal, QC",7,LinkedIn,"Docker, OpenCV, Linux, CUDA, Computer Vision",132444,Withdrawn,Ops,2026-02-16T23:00:34
21,Margaret Hawkins DDS,ML Engineer (Edge),Microsoft,"Toronto, ON",0,Referral,"Linux, C++, Model Optimization, ONNX, TensorRT",86176,Rejected,Ops,2026-02-02T18:00:34
22,Patty Perez,ML Engineer (Edge),Microsoft,"Toronto, ON",3,Job Board,"Linux, TensorRT, Model Optimization, ONNX, Edge Deployment",103812,Rejected,Recruiter B,2026-02-04T06:00:34
23,Ethan Adams,BizOps Analyst,Sephora,"Toronto, ON",2,Job Board,"Automation, Process Improvement, Power BI, SQL, KPI Reporting",102328,Withdrawn,Ops,2026-02-08T17:00:34
24,Tommy Walter,Solutions Engineer,Sephora,Remote (Canada),7,LinkedIn,"SQL, Python, APIs, Customer Facing, Communication",134552,Rejected,Ops,2026-02-02T20:00:34
25,Matthew Foster,BizOps Analyst,Google,"Toronto, ON",9,Referral,"Power BI, Process Improvement, Automation, KPI Reporting, Excel",159132,Rejected,HM-2,2026-01-14T09:00:34
26,Judy Baker,BizOps Analyst,Petco,"Calgary, AB",4,Outreach,"SQL, Power BI, Stakeholder Management, Excel, KPI Reporting",116286,Rejected,Recruiter B,2026-01-31T22:00:34
27,Justin Baker,Deployment Engineer,Uber,"Toronto, ON",3,LinkedIn,"Docker, Kubernetes, CI/CD, Monitoring, Incident Response",118505,Withdrawn,Recruiter A,2026-02-14T22:00:34
28,Stephanie Ross,ML Engineer (Edge),Stripe,"Toronto, ON",3,LinkedIn,"ONNX, Edge Deployment, TensorRT, C++, Linux",105386,Rejected,Recruiter B,2026-01-16T01:00:34
29,Zachary Hicks,ML Engineer (Edge),Uber,"Vancouver, BC",6,Referral,"C++, PyTorch, Model Optimization, Linux, Edge Deployment",132165,Rejected,Recruiter B,2026-02-18T05:00:34
30,Anthony Rodriguez,BizOps Analyst,Stripe,"Montreal, QC",8,Job Board,"Stakeholder Management, Power BI, Excel, Automation, Process Improvement",146493,Withdrawn,HM-2,2026-01-16T11:00:34
31,Rebecca Henderson,Solutions Engineer,Petco,"Montreal, QC",5,LinkedIn,"Troubleshooting, SQL, Customer Facing, Communication, Python",124010,Rejected,HM-2,2026-01-30T09:00:34
32,James Ferrell,Computer Vision Engineer,Microsoft,Remote (Canada),3,Job Board,"CNN, Computer Vision, CUDA, PyTorch, Docker",116730,Rejected,Recruiter B,2026-01-22T00:00:34
33,Tricia Valencia,ML Engineer (Edge),Intel,"Calgary, AB",6,Job Board,"Model Optimization, PyTorch, Edge Deployment, Linux, ONNX",124888,Hired,HM-1,2026-01-29T15:00:34
34,Nathan Maldonado,BizOps Analyst,Stripe,"Vancouver, BC",4,LinkedIn,"Automation, SQL, Excel, Process Improvement, Stakeholder Management",110635,Rejected,Recruiter B,2026-02-22T08:00:34
35,Debra Davidson,Deployment Engineer,Shopify,"Calgary, AB",5,Outreach,"Incident Response, Kubernetes, CI/CD, Docker, Networking",132238,Rejected,HM-2,2026-02-02T14:00:34
