scorecard_id,candidate_id,interviewer_name,interview_stage,competency,score,notes,submitted_at
1,4,Allison Hill,Panel,Communication,2,Cause bill scientist nation opportunity all behavior discussion.,2026-02-02T11:00:34
2,4,Allison Hill,Panel,Problem Solving,1,Ago current practice nation determine operation speak according south recently future choice whatever.,2026-02-02T11:00:34
3,4,Allison Hill,Panel,Ownership,5,Bill here grow gas enough analysis least by two bad.,2026-02-02T11:00:34
4,4,Allison Hill,Panel,Systems Thinking,1,Stop peace technology officer relate animal direction eye bag.,2026-02-02T11:00:34
5,4,Allison Hill,Panel,Execution,5,Term herself law street class great prove reduce.,2026-02-02T11:00:34
6,4,Andrea Reid,Panel,Communication,2,Rock clear here writer policy news range successful simply director allow firm.,2026-02-12T18:00:34
7,4,Andrea Reid,Panel,Ownership,5,At tree note responsibility defense material those poor central.,2026-02-12T18:00:34
8,4,Andrea Reid,Panel,Systems Thinking,5,East no enjoy once today human despite.,2026-02-12T18:00:34
9,4,Andrea Reid,Panel,Execution,1,Meeting before another body physical society instead.,2026-02-12T18:00:34
10,8,James Ferrell,Panel,Communication,2,Edge network wall quite boy those seem shoulder future fall citizen about.,2026-02-04T21:00:34
11,8,James Ferrell,Panel,Problem Solving,4,Will seven medical blood personal success medical current hear.,2026-02-04T21:00:34
12,8,James Ferrell,Panel,Ownership,5,Much single morning a food affect upon these.,2026-02-04T21:00:34
13,8,James Ferrell,Panel,Systems Thinking,3,Dream drive note bad rule staff within mouth call.,2026-02-04T21:00:34
14,8,James Ferrell,Panel,Execution,1,Water close month parent who up sense ready require human public health.,2026-02-04T21:00:34
15,8,Jocelyn Wright,Panel,Communication,3,Full open discover detail audience piece.,2026-02-01T14:00:34
16,8,Jocelyn Wright,Panel,Problem Solving,3,Attack all form method everything magazine much rich.,2026-02-01T14:00:34
17,8,Jocelyn Wright,Panel,Ownership,2,Office drug list imagine behind probably great in tell approach president position art.,2026-02-01T14:00:34
18,8,Jocelyn Wright,Panel,Systems Thinking,2,Song body court movie cell contain leg themselves away space.,2026-02-01T14:00:34
19,8,Jocelyn Wright,Panel,Execution,3,Better present music address behavior send door image loss ten total clearly able.,2026-02-01T14:00:34
20,8,Timothy Glover,Panel,Communication,3,Institution whatever yet new responsibility choice father why often.,2026-02-22T17:00:34
21,8,Timothy Glover,Panel,Problem Solving,3,Article finish anyone live try most arm meet surface attention attack technology.,2026-02-22T17:00:34
22,8,Timothy Glover,Panel,Ownership,5,Build three east organization people information on mission various daughter respond.,2026-02-22T17:00:34
23,8,Timothy Glover,Panel,Systems Thinking,3,Enter capital population lead upon very act perform none.,2026-02-22T17:00:34
24,8,Timothy Glover,Panel,Execution,1,Available defense enter value thing these hard.,2026-02-22T17:00:34
25,8,Roy Warner,Panel,Communication,4,Worker southern more property never use billion there enough threat score choice example.,2026-02-02T05:00:34
26,8,Roy Warner,Panel,Problem Solving,1,Response data plant enough major town suffer begin.,2026-02-02T05:00:34
27,8,Roy Warner,Panel,Ownership,5,Stop analysis four capital woman claim kind relationship night born war.,2026-02-02T05:00:34
28,8,Roy Warner,Panel,Systems Thinking,3,Nation strong old challenge camera final together.,2026-02-02T05:00:34
29,8,Roy Warner,Panel,Execution,5,Together decide economic bill sister this.,2026-02-02T05:00:34
30,13,Marc Moore,Panel,Communication,1,Ten wish specific thing agent say forward us soon.,2026-02-07T13:00:34
31,13,Marc Moore,Panel,Problem Solving,2,Environment skin blue the teach develop staff least figure.,2026-02-07T13:00:34
32,13,Marc Moore,Panel,Ownership,3,Development process huge everything attorney significant go meeting.,2026-02-07T13:00:34
33,13,Marc Moore,Panel,Systems Thinking,1,Former agree theory end oil worker although others generation skill job worker.,2026-02-07T13:00:34
34,13,Marc Moore,Panel,Execution,2,History office effort remember ability understand Mrs.,2026-02-07T13:00:34
35,13,Natalie Lambert,Panel,Communication,4,Issue we TV perhaps professional by tonight medical project for.,2026-01-29T16:00:34
36,13,Natalie Lambert,Panel,Problem Solving,3,Never court professor here security community notice image street.,2026-01-29T16:00:34
37,13,Natalie Lambert,Panel,Ownership,2,Expert involve oil pressure let kind degree list top.,2026-01-29T16:00:34
38,13,Natalie Lambert,Panel,Systems Thinking,3,Probably exist professional people behavior weight dog financial.,2026-01-29T16:00:34
39,13,Natalie Lambert,Panel,Execution,3,Challenge animal worker particularly shoulder lay though offer.,2026-01-29T16:00:34
40,13,Janet Ross,Panel,Communication,1,Prevent accept seem show blood interesting compare.,2026-02-18T22:00:34
41,13,Janet Ross,Panel,Problem Solving,5,Let newspaper true building card let most next fish sense kind spring.,2026-02-18T22:00:34
42,13,Janet Ross,Panel,Ownership,2,Interview trade knowledge city technology late seem style everyone sing machine dream.,2026-02-18T22:00:34
43,13,Janet Ross,Panel,Systems Thinking,5,Back experience even floor music catch discuss really relationship ask imagine.,2026-02-18T22:00:34
44,13,Janet Ross,Panel,Execution,2,Letter artist strategy hope show watch affect thing offer local wall fear.,2026-02-18T22:00:34
45,19,Steven Houston,Panel,Communication,3,Section national owner determine detail job ahead from quickly identify close level.,2026-02-03T02:00:34
46,19,Steven Houston,Panel,Problem Solving,1,Wonder move trade option production base investment.,2026-02-03T02:00:34
47,19,Steven Houston,Panel,Ownership,2,Consider employee force lawyer front they everything week instead strong like.,2026-02-03T02:00:34
48,19,Steven Houston,Panel,Systems Thinking,1,Appear weight difference attention whatever American all easy stuff perform draw list.,2026-02-03T02:00:34
49,19,Steven Houston,Panel,Execution,3,Nor design record short cold parent security.,2026-02-03T02:00:34
50,19,Robert Oconnell,Panel,Communication,3,Official up office traditional heart walk cup.,2026-02-13T11:00:34
51,19,Robert Oconnell,Panel,Problem Solving,2,Real physical big significant sure outside building worker site girl into have media.,2026-02-13T11:00:34
52,19,Robert Oconnell,Panel,Ownership,4,Actually information majority item gun through least check computer miss.,2026-02-13T11:00:34
53,19,Robert Oconnell,Panel,Systems Thinking,4,Pattern try simple let stay or focus early various.,2026-02-13T11:00:34
54,19,Jerry Christensen,Panel,Communication,3,Particular her agreement surface consider deep something future they red everybody act way.,2026-01-27T23:00:34
55,19,Jerry Christensen,Panel,Problem Solving,2,Drop image new drive live Republican large.,2026-01-27T23:00:34
56,19,Jerry Christensen,Panel,Ownership,2,Behavior develop reality fill ok list.,2026-01-27T23:00:34
57,19,Jerry Christensen,Panel,Systems Thinking,5,Gas you nearly goal law fill discover return firm sea week real.,2026-01-27T23:00:34
58,19,Jerry Christensen,Panel,Execution,5,Describe machine right with modern executive beyond create.,2026-01-27T23:00:34
59,19,Christopher Smith,Panel,Communication,5,Call animal approach factor want point sell bill activity expect long future.,2026-02-16T20:00:34
60,19,Christopher Smith,Panel,Problem Solving,4,Education technology box assume man officer.,2026-02-16T20:00:34
61,19,Christopher Smith,Panel,Ownership,3,Charge specific we be easy newspaper.,2026-02-16T20:00:34
62,19,Christopher Smith,Panel,Systems Thinking,2,Paper so difficult mission late kind team wrong figure perform participant.,2026-02-16T20:00:34
63,19,Christopher Smith,Panel,Execution,2,Way debate decision produce church community avoid.,2026-02-16T20:00:34
64,24,Jerry Wheeler,Panel,Communication,2,Allow explain executive teacher author do enough social operation.,2026-02-01T18:00:34
65,24,Jerry Wheeler,Panel,Problem Solving,2,Interesting name positive training step author coach film.,2026-02-01T18:00:34
66,24,Jerry Wheeler,Panel,Ownership,4,Tv keep light fight I evening music just our threat same page ago.,2026-02-01T18:00:34
67,24,Jerry Wheeler,Panel,Systems Thinking,5,While structure offer week yourself public especially American.,2026-02-01T18:00:34
68,24,Jerry Wheeler,Panel,Execution,1,Like prepare trouble consider one play man before.,2026-02-01T18:00:34
69,24,Gary Santiago,Panel,Communication,4,Form really explain war spend nearly lawyer fire.,2026-02-13T07:00:34
70,24,Gary Santiago,Panel,Problem Solving,5,Break significant ten stay ability thank left approach million performance.,2026-02-13T07:00:34
